league,season,game,Team,Player,jersey_number,nation,Position,Functional_Units,Age,Minutes,Goals,Assists,Penalty_Goals,Penalty_Attempts,Shots,Shots_On_Target,Yellow_Cards,Red_Cards,Fouls_Committed,Fouls_Drawn,Offsides,Crosses,Tackles_Won,Interceptions,Own_Goals,Penalties_Won,Penalties_Conceded,game_id,Match_Date,Match_Week,Match_Day,Kickoff_Time,Home_Team,Away_Team,Match_Score,Venue,Winner,Attendance,Referee,Match_Report
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Jan Paul van Hecke,6,NED,CB,defence,25-069,90,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Kaoru Mitoma,22,JPN,AM,mid_field,28-088,82,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Lewis Dunk,5,ENG,CB,defence,33-268,90,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Mats Wieffer,27,NED,RB,defence,25-273,90,0,0,0,0,1,1,0,0,1,0,1,1,3,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Matt O'Riley,33,DEN,AM,mid_field,24-268,87,1,0,1,1,1,1,0,0,1,0,0,4,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Maxim De Cuyper,29,BEL,LB,defence,24-237,90,0,0,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Yankuba Minteh,11,GAM,AM,mid_field,21-025,68,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Brighton & Hove Albion,Yasin Ayari,26,SWE,DM,mid_field,21-314,90,0,0,0,0,0,0,0,0,0,4,0,4,1,3,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Adama Traoré,11,ESP,"FW,MF",forward,29-203,25,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Alex Iwobi,17,NGA,AM,mid_field,29-105,65,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Bernd Leno,1,GER,GK,Goal_keeper,33-165,90,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Calvin Bassey,3,NGA,LB,defence,25-228,90,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Emile Smith Rowe,32,ENG,MF,mid_field,25-019,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Harry Wilson,8,WAL,AM,mid_field,28-147,90,0,0,0,0,1,0,0,0,0,3,1,4,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Joachim Andersen,5,DEN,CB,defence,29-077,90,0,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Jorge Cuenca,15,ESP,CB,defence,25-272,83,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Joshua King,24,ENG,AM,mid_field,18-225,76,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Kenny Tete,2,NED,RB,defence,29-311,90,0,0,0,0,0,0,0,0,1,3,0,2,2,1,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Raúl Jiménez,7,MEX,FW,forward,34-103,65,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Rodrigo Muniz,9,BRA,FW,forward,24-104,25,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Sander Berge,16,NOR,DM,mid_field,27-183,65,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Saša Lukić,20,SRB,DM,mid_field,29-003,90,0,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Timothy Castagne,21,BEL,"DF,MF",mid_field,29-254,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Brighton-Fulham,Fulham,Tom Cairney,10,SCO,MF,mid_field,34-208,25,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,57c49bae,8/16/2025,1,Sat,15:00,Brighton,Fulham,1–1,The American Express Stadium,Draw,31478,Samuel Barrott,/en/matches/57c49bae/Brighton-and-Hove-Albion-Fulham-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Chemsdine Talbi,7,MAR,FW,forward,20-099,89,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Draw,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Chris Rigg,11,ENG,MF,mid_field,18-059,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Draw,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Daniel Ballard,5,NIR,CB,defence,25-328,90,1,0,0,0,4,2,0,0,0,4,0,0,1,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Draw,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Eliezer Mayenda,12,ESP,FW,forward,20-100,75,1,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Draw,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Enzo Le Fée,28,FRA,MF,mid_field,25-194,15,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Granit Xhaka,34,SUI,CM,mid_field,32-323,90,0,0,0,0,0,0,0,0,2,2,0,2,0,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Habib Diarra,19,SEN,CM,mid_field,21-225,90,0,0,0,0,2,1,0,0,1,0,0,3,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Jenson Seelt,23,NED,CB,defence,22-085,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Noah Sadiki,27,COD,CM,mid_field,20-242,90,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Omar Alderete,15,PAR,DF,defence,28-233,38,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Reinildo Mandava,17,MOZ,LB,defence,31-207,90,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Robin Roefs,22,NED,GK,Goal_keeper,22-211,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Simon Adingra,24,CIV,FW,forward,23-227,75,0,0,0,0,1,0,0,0,2,0,0,3,1,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Trai Hume,32,NIR,RB,defence,23-151,90,0,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,Sunderland,Wilson Isidor,18,HAI,"FW,MF",forward,24-354,15,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Aaron Wan-Bissaka,29,COD,DM,mid_field,27-263,90,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Andy Irving,39,SCO,MF,mid_field,25-095,9,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Callum Wilson,9,ENG,FW,forward,33-170,20,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,El Hadji Malick Diouf,12,SEN,DM,mid_field,20-231,90,0,0,0,0,3,1,0,0,1,1,0,4,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Guido Rodríguez,24,ARG,DM,mid_field,31-126,70,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,James Ward-Prowse,8,ENG,DM,mid_field,30-288,70,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Jarrod Bowen,20,ENG,FW,forward,28-239,90,0,0,0,0,4,1,0,0,0,2,0,1,1,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Jean-Clair Todibo,25,FRA,CB,defence,25-229,81,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Lucas Paquetá,10,BRA,AM,mid_field,27-354,90,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Mads Hermansen,1,DEN,GK,Goal_keeper,25-036,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Max Kilman,3,ENG,CB,defence,28-085,90,0,0,0,0,0,0,1,0,2,0,0,1,3,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Nayef Aguerd,5,MAR,CB,defence,29-139,90,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Niclas Füllkrug,11,GER,FW,forward,32-188,90,0,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Sunderland-West Ham United,West Ham United,Tomáš Souček,28,CZE,MF,mid_field,30-170,20,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,e1058522,8/16/2025,1,Sat,15:00,Sunderland,West Ham United,3–0,Stadium of Light,Sunderland,46233,Robert Jones,/en/matches/e1058522/Sunderland-West-Ham-United-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Hannibal Mejbri,28,TUN,RM,mid_field,22-207,62,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Sunderland,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Hjalmar Ekdal,18,SWE,CB,defence,26-299,90,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Sunderland,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Jacob Bruun Larsen,7,DEN,"FW,MF",forward,26-331,28,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Sunderland,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Jaidon Anthony,11,ENG,LM,mid_field,25-258,84,0,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Sunderland,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Josh Cullen,24,IRL,CM,mid_field,29-131,90,0,0,0,0,0,0,0,0,0,1,0,1,1,3,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Josh Laurent,29,ENG,CM,mid_field,30-102,62,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Kyle Walker,2,ENG,CB,defence,35-080,90,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Lesley Ugochukwu,8,FRA,MF,mid_field,21-143,28,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Loum Tchaouna,17,FRA,"FW,MF",forward,21-342,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Lyle Foster,9,RSA,FW,forward,24-347,73,0,0,0,0,2,0,0,0,3,2,3,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Marcus Edwards,10,ENG,"FW,MF",forward,26-256,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Martin Dúbravka,1,SVK,GK,Goal_keeper,36-213,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
ENG-Premier League,2526,2025-08-16 Tottenham Hotspur-Burnley,Burnley,Maxime Estève,5,FRA,CB,defence,23-082,90,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,d41bb8b3,8/16/2025,1,Sat,15:00,Tottenham Hotspur,Burnley,3–0,Tottenham Hotspur Stadium,Tottenham Hotspur,61077,Michael Oliver,/en/matches/d41bb8b3/Tottenham-Hotspur-Burnley-August-16-2025-Premier-League
